Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:28349	success	an alpha-L-fucoside	AN-ALPHA-L-FUCOSIDE	C02475	28349	 	 	 	 	MNXM8288	 	cpd12116	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1
ChEBI:17252	success	17-alpha-hydroxyprogesterone	17-ALPHA-HYDROXYPROGESTERONE	C01176	17252	6238	HMDB00374	17461279	MTBLC17252	MNXM347	 	cpd00866	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1
ChEBI:16522	success	trans-zeatin	CPD-4210	C00371	16522	449093	 	395716	MTBLC16522	 	 	 	InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+
ChEBI:65249	unknown	
ChEBI:16899	success	D-mannitol	MANNITOL	C00392	16899	6251	HMDB00765	6015	MTBLC16899	MNXM615	mnl	cpd00314	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1
ChEBI:29032	success	(R)-pantothenate	PANTOTHENATE	C00864	29032	167945	HMDB00210	146912	 	MNXM364	pnto__R	cpd00644	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1
ChEBI:57643	unknown	
ChEBI:138651	unknown	
ChEBI:57513	success	N-acetyl-D-glucosamine 6-phosphate	N-ACETYL-D-GLUCOSAMINE-6-P	C00357	57513	25243963	HMDB02817	 	 	 	acgam6p	 	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1
ChEBI:47788	success	a 3-oxosteroid	3-Oxosteroids	C01876	47788	 	 	 	 	MNXM36771	 	 	InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3
ChEBI:30864	success	(S)-dihydroorotate	DI-H-OROTATE	C00337	30864	5460289	HMDB00528	4573876	MTBLC30864	MNXM252	dhor__S	cpd00282	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1
ChEBI:15897	unknown	
ChEBI:57527	success	GDP-alpha-D-mannose	GDP-MANNOSE	C00096	57527	135398626	HMDB01163	 	MTBLC57527	MNXM82	gdpmann	cpd00083	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1
ChEBI:28061	success	alpha-D-galactopyranose	ALPHA-D-GALACTOSE	C00984	28061	439357	HMDB00143	388480	MTBLC28061	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1
ChEBI:57371	success	butanoyl-CoA	BUTYRYL-COA	C00136	57371	45266598	HMDB01088	 	MTBLC57371	MNXM233	btcoa	cpd00120	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1
ChEBI:37575	success	thiamine phosphate	THIAMINE-P	C01081	37575	15942892	HMDB02666	13085545	MTBLC37575	MNXM662	thmmp	cpd00793	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1
ChEBI:58287	unknown	
ChEBI:16452	success	oxaloacetate	OXALACETIC_ACID	C00036	16452	164550	HMDB00223	144251	MTBLC16452	MNXM46	oaa	cpd00032	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2
ChEBI:133506	unknown	
ChEBI:57868	unknown	
ChEBI:83905	success	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate	UDP-AAGM-DIAMINOHEPTANEDIOATE	C04877	83905	25243985	 	 	 	MNXM1446	ugmd	cpd02964	InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1
ChEBI:29748	success	chorismate	CHORISMATE	C00251	29748	5460312	HMDB12199	4573889	 	MNXM337	chor	cpd00216	InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1
ChEBI:16157	success	D-arabinonate	CPD-1114	C00878	16157	5459898	HMDB00539	 	 	MNXM2654	 	cpd00651	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3-,4+/m1/s1
ChEBI:57997	success	6-(alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol	CPD-1113	C04248	57997	49791968	 	 	 	MNXM1411	 	cpd12500	InChI=1S/C17H30NO17P/c18-8-10(23)9(22)7(1-19)33-17(8)34-15-13(26)11(24)12(25)14(27)16(15)35-36(28,29)32-3-6(31-5-21)2-30-4-20/h4-17,19,22-27H,1-3,18H2,(H,28,29)/t6-,7-,8-,9-,10-,11-,12-,13+,14-,15-,16-,17-/m1/s1
ChEBI:57472	success	L-arginino-succinate	L-ARGININO-SUCCINATE	C03406	57472	46878376	HMDB00052	 	MTBLC57472	MNXM722743	argsuc	 	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/p-1/t5-,6?/m0/s1
ChEBI:75659	success	an O-acyl-L-carnitine	O-Acyl-L-Carnitines	C02301	75659	 	 	 	 	MNXM12496	 	cpd27690	InChI=1S/C8H15NO4/c1-9(2,3)5-7(13-6-10)4-8(11)12/h6-7H,4-5H2,1-3H3/t7-/m1/s1
ChEBI:58422	unknown	
ChEBI:29747	success	cholate	CHOLATE	C00695	29747	5460314	HMDB00619	4573890	MTBLC29747	MNXM450	 	cpd00526	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1
ChEBI:28863	unknown	
ChEBI:28646	success	ammeline	CPD-7399	C08733	28646	135408770	 	12063	 	MNXM2637	 	cpd05638	InChI=1S/C3H5N5O/c4-1-6-2(5)8-3(9)7-1/h(H5,4,5,6,7,8,9)
ChEBI:71573	success	UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine	UDP-OHMYR-GLUCOSAMINE	C06022	71573	25244806	 	 	 	MNXM2036	u3hga	cpd03584	InChI=1S/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/p-1/t17-,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1
ChEBI:16235	success	guanine	GUANINE	C00242	16235	135398634	HMDB00132	744	MTBLC16235	MNXM259	gua	cpd00207	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)
ChEBI:59350	success	2-hydroxychromene-2-carboxylate	CPDN-384	C06204	59350	9543183	 	7822156	 	MNXM2181	 	cpd03711	InChI=1S/C10H8O4/c11-9(12)10(13)6-5-7-3-1-2-4-8(7)14-10/h1-6,13H,(H,11,12)/p-1
ChEBI:58298	success	2-dehydro-3-deoxy-D-galactonate 6-phosphate	DEHYDRO-DEOXY-GALACTONATE-PHOSPHATE	C01286	58298	44229080	 	 	 	MNXM90136	2dh3dgal6p	cpd00945	InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5-/m1/s1
ChEBI:57488	success	phosphonoacetate	CPD-764	C05682	57488	25244968	HMDB04110	 	 	MNXM3034	 	cpd03385	InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-2
ChEBI:58165	success	cyclic-AMP	CAMP	C00575	58165	7059571	HMDB00058	5415746	MTBLC58165	MNXM243	camp	cpd00446	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1
ChEBI:4208	success	D-mannopyranose	D-mannopyranose	 	4208	 	 	 	 	MNXM182	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1
ChEBI:16144	success	phosphoroselenoate	CPD-22374	C05172	16144	16019955	 	 	 	 	 	 	InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-3
ChEBI:71302	success	MoO2-molybdopterin cofactor	CPD-8123	C18237	71302	135926587	 	 	 	MNXM2838	 	cpd19503	InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1
ChEBI:58709	success	UDP-4-deoxy-4-formamido-beta-L-arabinopyranose	UDP-L-ARA4-FORMYL-N	C16154	58709	25201367	 	 	 	MNXM1390	udpLa4fn	cpd14875	InChI=1S/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/p-2/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1
ChEBI:17500	success	7alpha-hydroxycholesterol	CPD-266	C03594	17500	107722	HMDB01496	96891	 	MNXM740	 	cpd02262	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1
ChEBI:16737	success	creatinine	CREATININE	C00791	16737	137319715	HMDB00562	568	MTBLC16737	MNXM1470	 	cpd00585	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)
ChEBI:71682	success	cyanidin	CPD-591	C05905	71682	25202542	HMDB02708	 	 	MNXM90992	 	cpd03502	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p-1
ChEBI:27547	success	zeaxanthin	CPD1F-130	C06098	27547	5280899	HMDB02789	4444421	MTBLC27547	MNXM403	 	cpd03637	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1
ChEBI:57783	success	NADPH	NADPH	C00005	57783	15983949	HMDB00221	10239199	MTBLC57783	MNXM6	nadph	cpd00005	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
ChEBI:57483	success	D-sedoheptulose 7-phosphate	D-SEDOHEPTULOSE-7-P	C05382	57483	46878379	HMDB01068	 	MTBLC57483	MNXM271	s7p	cpd00238	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/p-2/t4-,5-,6-,7+/m1/s1
ChEBI:1617	success	4-hydroxy-3-octaprenylbenzoate	3-OCTAPRENYL-4-HYDROXYBENZOATE	C05809	1617	54685638	 	5256806	 	MNXM2195	3ophb	cpd03443	InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)/p-1/b37-19+,38-21+,39-23+,40-25+,41-27+,42-29+,43-31+
ChEBI:58011	success	prephytoene diphosphate	CPD-464	C03427	58011	122706259	HMDB03023	 	 	MNXM1788	 	cpd02168	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-3/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40+/m0/s1
ChEBI:136180	success	(+)-7-epi-jasmonoyl-L-isoleucine	CPD-11259	 	136180	54758681	 	 	 	MNXM9351	 	cpd22920	InChI=1S/C18H29NO4/c1-4-6-7-8-14-13(9-10-15(14)20)11-16(21)19-17(18(22)23)12(3)5-2/h6-7,12-14,17H,4-5,8-11H2,1-3H3,(H,19,21)(H,22,23)/p-1/b7-6-/t12-,13+,14-,17-/m0/s1
ChEBI:18333	success	D-arabinitol	CPD-355	C01904	18333	94154	HMDB00568	84971	 	MNXM1018	 	cpd01307	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1
ChEBI:58343	success	adenosine 3',5'-bisphosphate	3-5-ADP	C00054	58343	23615194	HMDB00061	19951095	MTBLC58343	MNXM45	pap	cpd00045	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1
ChEBI:58075	success	2-hydroxy-4-oxobutane-1,2,4-tricarboxylate	4-OH-4-ACETYL-2-OXOGLUTARATE	C04115	58075	23615207	 	19951111	 	MNXM1522	 	cpd02544	InChI=1S/C7H8O8/c8-3(5(11)12)1-7(15,6(13)14)2-4(9)10/h15H,1-2H2,(H,9,10)(H,11,12)(H,13,14)/p-3
ChEBI:36165	success	pimelate	CPD-205	C02656	36165	5242388	HMDB00857	4411088	 	MNXM2555	 	cpd01727	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-2
ChEBI:57586	success	biotin	BIOTIN	C00120	57586	6560210	HMDB00030	5028036	MTBLC57586	MNXM304	btn	cpd00104	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-/m0/s1
ChEBI:75525	success	D-galacturonate	D-GALACTURONATE	C00333	75525	46173511	HMDB02545	 	 	 	galur	 	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1
ChEBI:59947	success	(S)-ureidoglycine	CPD0-2298	C02091	59947	46173475	 	 	 	MNXM97019	 	cpd01419	InChI=1S/C3H7N3O3/c4-1(2(7)8)6-3(5)9/h1H,4H2,(H,7,8)(H3,5,6,9)/t1-/m0/s1
ChEBI:78602	unknown	
ChEBI:75989	success	alpha-D-glucosamine 6-phosphate	CPD-13469	 	75989	25244770	HMDB01254	 	 	MNXM162238	 	cpd23898	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6+/m1/s1
ChEBI:57844	success	L-methionine	MET	C00073	57844	6992087	HMDB00696	 	MTBLC57844	MNXM61	met__L	 	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1
ChEBI:10980	success	(R)-3-(4-hydroxyphenyl)lactate	CPD-2222	C03964	10980	9548632	 	7827555	MTBLC10980	MNXM988	 	cpd02461	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1/t8-/m1/s1
ChEBI:75434	success	phytyl diphosphate	PHYTYL-PYROPHOSPHATE	C05427	75434	71728454	HMDB11116	 	 	MNXM903	 	cpd03214	InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b20-15+/t18-,19-/m1/s1
ChEBI:137981	success	5-amino-1-(5-phospho-beta-D-ribosyl)imidazole	5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE	C03373	137981	44229244	HMDB01235	 	 	MNXM388	air	cpd02140	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p-1/t4-,6-,7-,8-/m1/s1
ChEBI:57493	success	pseudotropine	PSEUDOTROPINE	C02066	57493	 	 	 	 	 	 	 	InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/p+1/t6-,7+,8-
ChEBI:17579	success	beta-carotene	CPD1F-129	C02094	17579	5280489	HMDB00561	4444129	MTBLC17579	MNXM614	 	cpd01420	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+
ChEBI:142355	unknown	
ChEBI:75920	success	2-methyl-6-phytyl-1,4-benzoquinol	MPBQ	C15882	75920	71768135	HMDB38959	 	MTBLC75920	MNXM3160	 	cpd14613	InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+/t21-,22-/m1/s1
ChEBI:57990	success	2-dehydro-3-deoxy-D-gluconate	2-DEHYDRO-3-DEOXY-D-GLUCONATE	C00204	57990	44229111	HMDB01353	 	 	MNXM440	2ddglcn	cpd00176	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1
ChEBI:17529	success	kievitone hydrate	CPD-34	C02549	17529	188458	HMDB38111	163792	MTBLC17529	MNXM4630	 	cpd01673	InChI=1S/C20H22O7/c1-20(2,26)6-5-12-15(23)8-16(24)17-18(25)13(9-27-19(12)17)11-4-3-10(21)7-14(11)22/h3-4,7-8,13,21-24,26H,5-6,9H2,1-2H3
ChEBI:57416	success	D-alanine	D-ALANINE	C00133	57416	7311725	HMDB01310	 	MTBLC57416	MNXM156	ala__D	cpd00117	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1
ChEBI:58800	success	4-(gamma-L-glutamylamino)butanoate	CPD-9000	C15767	58800	25245457	HMDB12161	 	 	MNXM1406	gg4abut	cpd11408	InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1
ChEBI:58190	success	O-phosphoethanolamine	PHOSPHORYL-ETHANOLAMINE	C00346	58190	7059434	HMDB00224	5415641	MTBLC58190	MNXM187	 	cpd00285	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)/p-1
ChEBI:16424	success	phenylacetaldehyde	PHENYLACETALDEHYDE	C00601	16424	998	HMDB06236	13876539	MTBLC16424	MNXM473	pacald	cpd00464	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2
ChEBI:140522	unknown	
ChEBI:58475	success	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	AICAR	C04677	58475	45266657	HMDB01517	 	MTBLC58475	MNXM365	aicar	cpd02851	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1
ChEBI:44841	success	6-(hydroxymethyl)-7,8-dihydropterin	AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE	C01300	44841	135398568	 	213	 	MNXM937	6hmhpt	 	InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)
ChEBI:16997	unknown	
ChEBI:59871	unknown	
ChEBI:16150	success	benzoate	BENZOATE	C00180	16150	242	HMDB01870	237	MTBLC16150	MNXM217	 	cpd00153	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1
ChEBI:139252	unknown	
ChEBI:36264	success	molybdate	CPD-3	C06232	36264	24621	HMDB12260	23023	 	MNXM1026	mobd	cpd11574	InChI=1S/Mo.4O/q;;;2*-1
ChEBI:16789	success	D-lyxose	LYXOSE	C00476	16789	65550	 	58993	 	MNXM722858	 	cpd00368	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5-/m1/s1
ChEBI:17976	success	a ubiquinol	Ubiquinols	C00390	17976	 	 	 	 	MNXM202	 	cpd28300	InChI=1S/C14H20O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6,15-16H,7H2,1-5H3
ChEBI:29746	success	glycocholate	GLYCOCHOLIC_ACID	C01921	29746	5460316	HMDB00138	4573891	MTBLC29746	MNXM1560	 	cpd01318	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/p-1/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1
ChEBI:57570	unknown	
ChEBI:78466	unknown	
ChEBI:138282	unknown	
ChEBI:44337	success	N-acetyl-L-glutamate	ACETYL-GLU	C00624	44337	1549099	HMDB01138	1266066	MTBLC44337	MNXM730	acglu	cpd00477	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1
ChEBI:13248	success	an anilide	ANILIDE	C01402	13248	 	 	 	 	MNXM5061	 	 	InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)
ChEBI:63328	success	a 4'-hydroxyisoflavone	4-Hydroxyisoflavones	 	63328	 	 	 	 	MNXM37024	 	cpd22114	InChI=1S/C15H10O3/c16-11-7-5-10(6-8-11)13-9-18-14-4-2-1-3-12(14)15(13)17/h1-9,16H
ChEBI:58516	success	alpha-D-glucosamine 1-phosphate	GLUCOSAMINE-1P	C06156	58516	25243931	HMDB01109	 	 	MNXM969	gam1p	cpd03671	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6-/m1/s1
ChEBI:29973	unknown	
ChEBI:59776	success	D-glyceraldehyde 3-phosphate	GAP	C00118	59776	24794350	HMDB01112	 	 	MNXM74	g3p	 	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1
ChEBI:77862	success	gossypetin	334578-HEXAHYDROXYFLAVONE	C04109	77862	25201917	 	 	 	MNXM4004	 	cpd02539	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)14-13(22)12(21)10-8(18)4-9(19)11(20)15(10)23-14/h1-4,16-20,22H/p-1
ChEBI:17767	success	D-mannonate	D-MANNONATE	C00514	17767	5460054	 	4573735	 	MNXM1045	mana	cpd00403	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1
